, ,Number of genomes
1210,Cluster 1210,15
1211,Cluster 1211,56
1212,Cluster 1212,2
1213,Cluster 1213,1587
1214,Cluster 1214,2
1215,Cluster 1215,95
1216,Cluster 1216,1
1217,Cluster 1217,1568
1218,Cluster 1218,4
1219,Cluster 1219,1581
1220,Cluster 1220,6
1221,Cluster 1221,3
1222,Cluster 1222,37
1223,Cluster 1223,75
1224,Cluster 1224,3
1225,Cluster 1225,1
1226,Cluster 1226,7
1227,Cluster 1227,1
1228,Cluster 1228,5
1229,Cluster 1229,154
1230,Cluster 1230,1581
1231,Cluster 1231,2
1232,Cluster 1232,1
1233,Cluster 1233,2
1234,Cluster 1234,1578
1235,Cluster 1235,21
1236,Cluster 1236,1577
1237,Cluster 1237,1
1238,Cluster 1238,1
1239,Cluster 1239,2
1240,Cluster 1240,1
1241,Cluster 1241,1
1242,Cluster 1242,1
1243,Cluster 1243,10
1244,Cluster 1244,1
1245,Cluster 1245,1
1246,Cluster 1246,1587
1247,Cluster 1247,1586
1248,Cluster 1248,1
1249,Cluster 1249,1
1250,Cluster 1250,3
1251,Cluster 1251,1526
1252,Cluster 1252,1587
1253,Cluster 1253,1
1254,Cluster 1254,1583
1255,Cluster 1255,1564
1256,Cluster 1256,1
1257,Cluster 1257,1580
1258,Cluster 1258,11
1259,Cluster 1259,1586
1260,Cluster 1260,13
1261,Cluster 1261,5
1262,Cluster 1262,13
1263,Cluster 1263,3
1264,Cluster 1264,1581
1265,Cluster 1265,16
1266,Cluster 1266,50
1267,Cluster 1267,1
1268,Cluster 1268,1
1269,Cluster 1269,1581
1270,Cluster 1270,698
1271,Cluster 1271,1
1272,Cluster 1272,1
1273,Cluster 1273,1586
1274,Cluster 1274,1
1275,Cluster 1275,5
1276,Cluster 1276,1
1277,Cluster 1277,2
1278,Cluster 1278,1
1279,Cluster 1279,1
1280,Cluster 1280,3
1281,Cluster 1281,3
1282,Cluster 1282,1587
1283,Cluster 1283,1570
1284,Cluster 1284,1586
1285,Cluster 1285,24
1286,Cluster 1286,2
1287,Cluster 1287,17
1288,Cluster 1288,312
1289,Cluster 1289,21
1290,Cluster 1290,4
1291,Cluster 1291,1
1292,Cluster 1292,4
1293,Cluster 1293,2
1294,Cluster 1294,1
1295,Cluster 1295,2
1296,Cluster 1296,1570
1297,Cluster 1297,10
1298,Cluster 1298,45
1299,Cluster 1299,433
1300,Cluster 1300,1
1301,Cluster 1301,19
1302,Cluster 1302,2
1303,Cluster 1303,1
1304,Cluster 1304,18
1305,Cluster 1305,1585
1306,Cluster 1306,1
1307,Cluster 1307,3
1308,Cluster 1308,1
1309,Cluster 1309,1
1310,Cluster 1310,3
1311,Cluster 1311,1
1312,Cluster 1312,1
1313,Cluster 1313,4
1314,Cluster 1314,1584
1315,Cluster 1315,1581
1316,Cluster 1316,2
1317,Cluster 1317,1585
1318,Cluster 1318,1
1319,Cluster 1319,5
1320,Cluster 1320,183
1321,Cluster 1321,1577
1322,Cluster 1322,2
1323,Cluster 1323,1
1324,Cluster 1324,3
1325,Cluster 1325,1445
1326,Cluster 1326,1589
1327,Cluster 1327,5
1328,Cluster 1328,18
1329,Cluster 1329,14
1330,Cluster 1330,1407
1331,Cluster 1331,1
1332,Cluster 1332,2
1333,Cluster 1333,1532
1334,Cluster 1334,1587
1335,Cluster 1335,35
1336,Cluster 1336,1
1337,Cluster 1337,3
1338,Cluster 1338,1
1339,Cluster 1339,1582
1340,Cluster 1340,23
1341,Cluster 1341,1581
1342,Cluster 1342,1
1343,Cluster 1343,64
1344,Cluster 1344,1
1345,Cluster 1345,5
1346,Cluster 1346,2
1347,Cluster 1347,2
1348,Cluster 1348,1563
1349,Cluster 1349,1581
1350,Cluster 1350,1
1351,Cluster 1351,2
1352,Cluster 1352,2
1353,Cluster 1353,8
1354,Cluster 1354,1
1355,Cluster 1355,6
1356,Cluster 1356,1
1357,Cluster 1357,1
1358,Cluster 1358,2
1359,Cluster 1359,2
1360,Cluster 1360,1585
1361,Cluster 1361,1
1362,Cluster 1362,1
1363,Cluster 1363,1587
1364,Cluster 1364,1
1365,Cluster 1365,1
1366,Cluster 1366,3
1367,Cluster 1367,48
1368,Cluster 1368,43
1369,Cluster 1369,2
1370,Cluster 1370,57
1371,Cluster 1371,2
1372,Cluster 1372,4
1373,Cluster 1373,1582
1374,Cluster 1374,1576
1375,Cluster 1375,694
1376,Cluster 1376,7
1377,Cluster 1377,1580
1378,Cluster 1378,2
1379,Cluster 1379,1577
1380,Cluster 1380,1588
1381,Cluster 1381,8
1382,Cluster 1382,6
1383,Cluster 1383,2
1384,Cluster 1384,1586
1385,Cluster 1385,17
1386,Cluster 1386,1589
1387,Cluster 1387,1
1388,Cluster 1388,2
1389,Cluster 1389,1
1390,Cluster 1390,2
1391,Cluster 1391,1582
1392,Cluster 1392,1588
1393,Cluster 1393,1557
1394,Cluster 1394,1356
1395,Cluster 1395,1
1396,Cluster 1396,1393
1397,Cluster 1397,3
1398,Cluster 1398,2
1399,Cluster 1399,1534
1400,Cluster 1400,1
1401,Cluster 1401,2
1402,Cluster 1402,3
1403,Cluster 1403,1587
1404,Cluster 1404,94
1405,Cluster 1405,4
1406,Cluster 1406,1586
1407,Cluster 1407,1
1408,Cluster 1408,1588
1409,Cluster 1409,1565
1410,Cluster 1410,2
1411,Cluster 1411,4
1412,Cluster 1412,1
1413,Cluster 1413,14
1414,Cluster 1414,1585
1415,Cluster 1415,42
1416,Cluster 1416,1588
1417,Cluster 1417,15
1418,Cluster 1418,10
1419,Cluster 1419,1
1420,Cluster 1420,2
1421,Cluster 1421,1579
1422,Cluster 1422,1515
1423,Cluster 1423,1514
1424,Cluster 1424,3
1425,Cluster 1425,1
1426,Cluster 1426,3
1427,Cluster 1427,7
1428,Cluster 1428,1
1429,Cluster 1429,2
1430,Cluster 1430,1
1431,Cluster 1431,1117
1432,Cluster 1432,1584
1433,Cluster 1433,1
1434,Cluster 1434,116
1435,Cluster 1435,3
1436,Cluster 1436,1
1437,Cluster 1437,1
1438,Cluster 1438,1586
1439,Cluster 1439,1588
1440,Cluster 1440,1
1441,Cluster 1441,1
1442,Cluster 1442,10
1443,Cluster 1443,1
1444,Cluster 1444,2
1445,Cluster 1445,1
1446,Cluster 1446,90
1447,Cluster 1447,2
1448,Cluster 1448,1581
1449,Cluster 1449,1
1450,Cluster 1450,4
1451,Cluster 1451,1
1452,Cluster 1452,1587
1453,Cluster 1453,1
1454,Cluster 1454,2
1455,Cluster 1455,1586
1456,Cluster 1456,1586
1457,Cluster 1457,1546
1458,Cluster 1458,1
1459,Cluster 1459,1
1460,Cluster 1460,1584
1461,Cluster 1461,1
1462,Cluster 1462,1588
1463,Cluster 1463,1
1464,Cluster 1464,1573
1465,Cluster 1465,1
1466,Cluster 1466,2
1467,Cluster 1467,2
1468,Cluster 1468,48
1469,Cluster 1469,1309
1470,Cluster 1470,4
1471,Cluster 1471,3
1472,Cluster 1472,2
1473,Cluster 1473,1
1474,Cluster 1474,1
1475,Cluster 1475,1
1476,Cluster 1476,1586
1477,Cluster 1477,1558
1478,Cluster 1478,1
1479,Cluster 1479,1586
1480,Cluster 1480,1583
1481,Cluster 1481,1
1482,Cluster 1482,1
1483,Cluster 1483,5
1484,Cluster 1484,3
1485,Cluster 1485,1584
1486,Cluster 1486,1585
1487,Cluster 1487,1
1488,Cluster 1488,1
1489,Cluster 1489,22
1490,Cluster 1490,14
1491,Cluster 1491,42
1492,Cluster 1492,1549
1493,Cluster 1493,10
1494,Cluster 1494,16
1495,Cluster 1495,1
1496,Cluster 1496,1564
1497,Cluster 1497,1588
1498,Cluster 1498,1
1499,Cluster 1499,1
1500,Cluster 1500,5
1501,Cluster 1501,9
1502,Cluster 1502,1
1503,Cluster 1503,2
1504,Cluster 1504,359
1505,Cluster 1505,1
1506,Cluster 1506,1
1507,Cluster 1507,1588
1508,Cluster 1508,3
1509,Cluster 1509,105
1510,Cluster 1510,1
1511,Cluster 1511,4
1512,Cluster 1512,104
1513,Cluster 1513,1
1514,Cluster 1514,1
1515,Cluster 1515,1587
1516,Cluster 1516,1580
1517,Cluster 1517,1578
1518,Cluster 1518,1137
1519,Cluster 1519,1
1520,Cluster 1520,1
1521,Cluster 1521,1545
1522,Cluster 1522,2
1523,Cluster 1523,1439
1524,Cluster 1524,1
1525,Cluster 1525,77
1526,Cluster 1526,12
1527,Cluster 1527,1
1528,Cluster 1528,1583
1529,Cluster 1529,379
1530,Cluster 1530,1589
1531,Cluster 1531,1371
1532,Cluster 1532,1583
1533,Cluster 1533,1581
1534,Cluster 1534,1264
1535,Cluster 1535,1
1536,Cluster 1536,40
1537,Cluster 1537,1412
1538,Cluster 1538,62
1539,Cluster 1539,1587
1540,Cluster 1540,1
1541,Cluster 1541,1362
1542,Cluster 1542,1
1543,Cluster 1543,1519
1544,Cluster 1544,78
1545,Cluster 1545,1541
1546,Cluster 1546,1583
1547,Cluster 1547,2
1548,Cluster 1548,16
1549,Cluster 1549,1034
1550,Cluster 1550,737
1551,Cluster 1551,2
1552,Cluster 1552,1
1553,Cluster 1553,1011
1554,Cluster 1554,1
1555,Cluster 1555,1
1556,Cluster 1556,5
1557,Cluster 1557,5
1558,Cluster 1558,1587
1559,Cluster 1559,1589
1560,Cluster 1560,1586
1561,Cluster 1561,1470
1562,Cluster 1562,1556
1563,Cluster 1563,1585
1564,Cluster 1564,1489
1565,Cluster 1565,14
1566,Cluster 1566,1575
1567,Cluster 1567,3
1568,Cluster 1568,2
1569,Cluster 1569,1584
1570,Cluster 1570,1
1571,Cluster 1571,4
1572,Cluster 1572,1
1573,Cluster 1573,1
1574,Cluster 1574,21
1575,Cluster 1575,1
1576,Cluster 1576,3
1577,Cluster 1577,11
1578,Cluster 1578,2
1579,Cluster 1579,5
1580,Cluster 1580,1553
1581,Cluster 1581,2
1582,Cluster 1582,1
1583,Cluster 1583,1
1584,Cluster 1584,1
1585,Cluster 1585,1579
1586,Cluster 1586,1
1587,Cluster 1587,1587
1588,Cluster 1588,3
1589,Cluster 1589,8
1590,Cluster 1590,1
1591,Cluster 1591,1
1592,Cluster 1592,1588
1593,Cluster 1593,1588
1594,Cluster 1594,1586
1595,Cluster 1595,10
1596,Cluster 1596,6
1597,Cluster 1597,39
1598,Cluster 1598,6
1599,Cluster 1599,4
1600,Cluster 1600,61
1601,Cluster 1601,1520
1602,Cluster 1602,1586
1603,Cluster 1603,1588
1604,Cluster 1604,1
1605,Cluster 1605,2
1606,Cluster 1606,2
1607,Cluster 1607,2
1608,Cluster 1608,1581
1609,Cluster 1609,1581
1610,Cluster 1610,13
1611,Cluster 1611,1587
1612,Cluster 1612,2
1613,Cluster 1613,88
1614,Cluster 1614,1587
1615,Cluster 1615,1586
1616,Cluster 1616,143
1617,Cluster 1617,4
1618,Cluster 1618,1398
1619,Cluster 1619,1587
1620,Cluster 1620,25
1621,Cluster 1621,30
1622,Cluster 1622,2
1623,Cluster 1623,23
1624,Cluster 1624,6
1625,Cluster 1625,1
1626,Cluster 1626,3
1627,Cluster 1627,3
1628,Cluster 1628,181
1629,Cluster 1629,3
1630,Cluster 1630,1
1631,Cluster 1631,1
1632,Cluster 1632,1
1633,Cluster 1633,1
1634,Cluster 1634,1
1635,Cluster 1635,4
1636,Cluster 1636,29
1637,Cluster 1637,1
1638,Cluster 1638,2
1639,Cluster 1639,3
1640,Cluster 1640,1586
1641,Cluster 1641,1588
1642,Cluster 1642,4
1643,Cluster 1643,1
1644,Cluster 1644,1574
1645,Cluster 1645,1573
1646,Cluster 1646,1587
1647,Cluster 1647,1584
1648,Cluster 1648,5
1649,Cluster 1649,1
1650,Cluster 1650,1
1651,Cluster 1651,36
1652,Cluster 1652,1585
1653,Cluster 1653,1582
1654,Cluster 1654,1559
1655,Cluster 1655,1543
1656,Cluster 1656,1570
1657,Cluster 1657,126
1658,Cluster 1658,1583
1659,Cluster 1659,1588
1660,Cluster 1660,1589
1661,Cluster 1661,1349
1662,Cluster 1662,1583
1663,Cluster 1663,5
1664,Cluster 1664,3
1665,Cluster 1665,1
1666,Cluster 1666,1
1667,Cluster 1667,25
1668,Cluster 1668,2
1669,Cluster 1669,2
1670,Cluster 1670,1
1671,Cluster 1671,1588
1672,Cluster 1672,5
1673,Cluster 1673,1
1674,Cluster 1674,1146
1675,Cluster 1675,160
1676,Cluster 1676,55
1677,Cluster 1677,394
1678,Cluster 1678,25
1679,Cluster 1679,6
1680,Cluster 1680,1
1681,Cluster 1681,1561
1682,Cluster 1682,1474
1683,Cluster 1683,3
1684,Cluster 1684,1
1685,Cluster 1685,5
1686,Cluster 1686,2
1687,Cluster 1687,1584
1688,Cluster 1688,1586
1689,Cluster 1689,7
1690,Cluster 1690,5
1691,Cluster 1691,22
1692,Cluster 1692,137
1693,Cluster 1693,1
1694,Cluster 1694,8
1695,Cluster 1695,12
1696,Cluster 1696,1
1697,Cluster 1697,1
1698,Cluster 1698,3
1699,Cluster 1699,4
1700,Cluster 1700,6
1701,Cluster 1701,1
1702,Cluster 1702,1
1703,Cluster 1703,1585
1704,Cluster 1704,1589
1705,Cluster 1705,1588
1706,Cluster 1706,3
1707,Cluster 1707,1
1708,Cluster 1708,4
1709,Cluster 1709,79
1710,Cluster 1710,38
1711,Cluster 1711,3
1712,Cluster 1712,1582
1713,Cluster 1713,1
1714,Cluster 1714,16
1715,Cluster 1715,607
1716,Cluster 1716,3
1717,Cluster 1717,1511
1718,Cluster 1718,1586
1719,Cluster 1719,1588
1720,Cluster 1720,2
1721,Cluster 1721,1482
1722,Cluster 1722,1468
1723,Cluster 1723,1
1724,Cluster 1724,1532
1725,Cluster 1725,2
1726,Cluster 1726,1
1727,Cluster 1727,1580
1728,Cluster 1728,3
1729,Cluster 1729,44
1730,Cluster 1730,23
1731,Cluster 1731,1584
1732,Cluster 1732,1587
1733,Cluster 1733,5
1734,Cluster 1734,1
1735,Cluster 1735,1
1736,Cluster 1736,15
1737,Cluster 1737,38
1738,Cluster 1738,3
1739,Cluster 1739,1
1740,Cluster 1740,4
1741,Cluster 1741,1588
1742,Cluster 1742,25
1743,Cluster 1743,1
1744,Cluster 1744,1
1745,Cluster 1745,1573
1746,Cluster 1746,1503
1747,Cluster 1747,1589
1748,Cluster 1748,1587
1749,Cluster 1749,1586
1750,Cluster 1750,78
1751,Cluster 1751,433
1752,Cluster 1752,38
1753,Cluster 1753,1586
1754,Cluster 1754,1
1755,Cluster 1755,2
1756,Cluster 1756,1580
1757,Cluster 1757,1574
1758,Cluster 1758,1
1759,Cluster 1759,1
1760,Cluster 1760,1561
1761,Cluster 1761,1587
1762,Cluster 1762,11
1763,Cluster 1763,64
1764,Cluster 1764,2
1765,Cluster 1765,2
1766,Cluster 1766,1
1767,Cluster 1767,1
1768,Cluster 1768,2
1769,Cluster 1769,2
1770,Cluster 1770,22
1771,Cluster 1771,1
1772,Cluster 1772,12
1773,Cluster 1773,1588
1774,Cluster 1774,912
1775,Cluster 1775,2
1776,Cluster 1776,1
1777,Cluster 1777,1
1778,Cluster 1778,8
1779,Cluster 1779,1579
1780,Cluster 1780,1399
1781,Cluster 1781,11
1782,Cluster 1782,1
1783,Cluster 1783,1587
1784,Cluster 1784,2
1785,Cluster 1785,1586
1786,Cluster 1786,99
1787,Cluster 1787,5
1788,Cluster 1788,3
1789,Cluster 1789,12
1790,Cluster 1790,1583
1791,Cluster 1791,1
1792,Cluster 1792,1528
1793,Cluster 1793,1586
1794,Cluster 1794,1589
1795,Cluster 1795,1581
1796,Cluster 1796,8
1797,Cluster 1797,202
1798,Cluster 1798,13
1799,Cluster 1799,1
1800,Cluster 1800,1557
1801,Cluster 1801,15
1802,Cluster 1802,1588
1803,Cluster 1803,39
1804,Cluster 1804,2
1805,Cluster 1805,4
1806,Cluster 1806,1585
1807,Cluster 1807,1585
1808,Cluster 1808,2
1809,Cluster 1809,3
1810,Cluster 1810,1585
1811,Cluster 1811,2
1812,Cluster 1812,1
1813,Cluster 1813,1
1814,Cluster 1814,1103
1815,Cluster 1815,1
1816,Cluster 1816,1
1817,Cluster 1817,1586
1818,Cluster 1818,1583
1819,Cluster 1819,1
1820,Cluster 1820,1584
1821,Cluster 1821,1582
1822,Cluster 1822,9
1823,Cluster 1823,1530
1824,Cluster 1824,2
1825,Cluster 1825,1
1826,Cluster 1826,19
1827,Cluster 1827,1588
1828,Cluster 1828,1587
1829,Cluster 1829,1584
1830,Cluster 1830,3
1831,Cluster 1831,2
1832,Cluster 1832,1
1833,Cluster 1833,1276
1834,Cluster 1834,1475
1835,Cluster 1835,12
1836,Cluster 1836,4
1837,Cluster 1837,2
1838,Cluster 1838,1
1839,Cluster 1839,2
1840,Cluster 1840,32
1841,Cluster 1841,7
1842,Cluster 1842,1582
1843,Cluster 1843,1579
1844,Cluster 1844,1577
1845,Cluster 1845,3
1846,Cluster 1846,51
1847,Cluster 1847,2
1848,Cluster 1848,2
1849,Cluster 1849,1
1850,Cluster 1850,1579
1851,Cluster 1851,4
1852,Cluster 1852,1
1853,Cluster 1853,1
1854,Cluster 1854,1588
1855,Cluster 1855,5
1856,Cluster 1856,1586
1857,Cluster 1857,23
1858,Cluster 1858,1
1859,Cluster 1859,1571
1860,Cluster 1860,1
1861,Cluster 1861,1421
1862,Cluster 1862,1583
1863,Cluster 1863,1589
1864,Cluster 1864,1
1865,Cluster 1865,20
1866,Cluster 1866,1
1867,Cluster 1867,46
1868,Cluster 1868,1588
1869,Cluster 1869,21
1870,Cluster 1870,1
1871,Cluster 1871,1
1872,Cluster 1872,9
1873,Cluster 1873,1572
1874,Cluster 1874,1582
1875,Cluster 1875,1586
1876,Cluster 1876,1586
1877,Cluster 1877,1585
1878,Cluster 1878,1
1879,Cluster 1879,1
1880,Cluster 1880,1583
1881,Cluster 1881,1586
1882,Cluster 1882,1586
1883,Cluster 1883,1
1884,Cluster 1884,2
1885,Cluster 1885,3
1886,Cluster 1886,1582
1887,Cluster 1887,1589
1888,Cluster 1888,2
1889,Cluster 1889,1588
1890,Cluster 1890,1589
1891,Cluster 1891,17
1892,Cluster 1892,1
1893,Cluster 1893,1
1894,Cluster 1894,1
1895,Cluster 1895,1585
1896,Cluster 1896,1
1897,Cluster 1897,13
1898,Cluster 1898,57
1899,Cluster 1899,1
1900,Cluster 1900,1
1901,Cluster 1901,15
1902,Cluster 1902,3
1903,Cluster 1903,1035
1904,Cluster 1904,140
1905,Cluster 1905,1584
1906,Cluster 1906,1
1907,Cluster 1907,1
1908,Cluster 1908,4
1909,Cluster 1909,3
1910,Cluster 1910,5
1911,Cluster 1911,6
1912,Cluster 1912,1
1913,Cluster 1913,1588
1914,Cluster 1914,1
1915,Cluster 1915,9
1916,Cluster 1916,28
1917,Cluster 1917,1
1918,Cluster 1918,1589
1919,Cluster 1919,1580
1920,Cluster 1920,96
1921,Cluster 1921,14
1922,Cluster 1922,1
1923,Cluster 1923,4
1924,Cluster 1924,1553
1925,Cluster 1925,1585
1926,Cluster 1926,1587
1927,Cluster 1927,1017
1928,Cluster 1928,1586
1929,Cluster 1929,3
1930,Cluster 1930,21
1931,Cluster 1931,1582
1932,Cluster 1932,59
1933,Cluster 1933,1
1934,Cluster 1934,1585
1935,Cluster 1935,1584
1936,Cluster 1936,2
1937,Cluster 1937,1
1938,Cluster 1938,95
1939,Cluster 1939,108
1940,Cluster 1940,11
1941,Cluster 1941,1580
1942,Cluster 1942,1588
1943,Cluster 1943,1579
1944,Cluster 1944,37
1945,Cluster 1945,64
1946,Cluster 1946,1587
1947,Cluster 1947,1573
1948,Cluster 1948,3
1949,Cluster 1949,367
1950,Cluster 1950,3
1951,Cluster 1951,1
1952,Cluster 1952,5
1953,Cluster 1953,2
1954,Cluster 1954,1586
1955,Cluster 1955,1588
1956,Cluster 1956,1588
1957,Cluster 1957,1587
1958,Cluster 1958,1585
1959,Cluster 1959,18
1960,Cluster 1960,1
1961,Cluster 1961,3
1962,Cluster 1962,1463
1963,Cluster 1963,1585
1964,Cluster 1964,1580
1965,Cluster 1965,4
1966,Cluster 1966,1
1967,Cluster 1967,1
1968,Cluster 1968,1575
1969,Cluster 1969,1583
1970,Cluster 1970,3
1971,Cluster 1971,1
1972,Cluster 1972,1430
1973,Cluster 1973,1
1974,Cluster 1974,4
1975,Cluster 1975,1587
1976,Cluster 1976,3
1977,Cluster 1977,1585
1978,Cluster 1978,1571
1979,Cluster 1979,1584
1980,Cluster 1980,1589
1981,Cluster 1981,1
1982,Cluster 1982,9
1983,Cluster 1983,4
1984,Cluster 1984,1
1985,Cluster 1985,39
1986,Cluster 1986,47
1987,Cluster 1987,5
1988,Cluster 1988,1580
1989,Cluster 1989,1
1990,Cluster 1990,1587
1991,Cluster 1991,13
1992,Cluster 1992,1
1993,Cluster 1993,1587
1994,Cluster 1994,1
1995,Cluster 1995,1526
1996,Cluster 1996,1489
1997,Cluster 1997,1586
1998,Cluster 1998,1586
1999,Cluster 1999,1585
2000,Cluster 2000,4
2001,Cluster 2001,1587
2002,Cluster 2002,1586
2003,Cluster 2003,7
2004,Cluster 2004,12
2005,Cluster 2005,2
2006,Cluster 2006,39
2007,Cluster 2007,168
2008,Cluster 2008,1
2009,Cluster 2009,1586
2010,Cluster 2010,8
2011,Cluster 2011,16
2012,Cluster 2012,7
2013,Cluster 2013,4
2014,Cluster 2014,1586
2015,Cluster 2015,1558
2016,Cluster 2016,1589
2017,Cluster 2017,1585
2018,Cluster 2018,6
2019,Cluster 2019,1589
2020,Cluster 2020,2
2021,Cluster 2021,1
2022,Cluster 2022,9
2023,Cluster 2023,3
2024,Cluster 2024,2
2025,Cluster 2025,1
2026,Cluster 2026,3
2027,Cluster 2027,2
2028,Cluster 2028,1588
2029,Cluster 2029,1
2030,Cluster 2030,1583
2031,Cluster 2031,2
2032,Cluster 2032,2
2033,Cluster 2033,1584
2034,Cluster 2034,19
2035,Cluster 2035,1239
2036,Cluster 2036,1587
2037,Cluster 2037,1
2038,Cluster 2038,5
2039,Cluster 2039,18
2040,Cluster 2040,1
2041,Cluster 2041,1
2042,Cluster 2042,1
2043,Cluster 2043,2
2044,Cluster 2044,1581
2045,Cluster 2045,1588
2046,Cluster 2046,35
2047,Cluster 2047,3
2048,Cluster 2048,1
2049,Cluster 2049,2
2050,Cluster 2050,6
2051,Cluster 2051,2
2052,Cluster 2052,1588
2053,Cluster 2053,173
2054,Cluster 2054,2
2055,Cluster 2055,1
2056,Cluster 2056,1
2057,Cluster 2057,2
2058,Cluster 2058,4
2059,Cluster 2059,2
2060,Cluster 2060,1
2061,Cluster 2061,1580
2062,Cluster 2062,569
2063,Cluster 2063,1582
2064,Cluster 2064,1587
2065,Cluster 2065,5
2066,Cluster 2066,601
2067,Cluster 2067,1
2068,Cluster 2068,1
2069,Cluster 2069,1
2070,Cluster 2070,2
2071,Cluster 2071,2
2072,Cluster 2072,1
2073,Cluster 2073,1587
2074,Cluster 2074,1
2075,Cluster 2075,1430
2076,Cluster 2076,2
2077,Cluster 2077,2
2078,Cluster 2078,2
2079,Cluster 2079,4
2080,Cluster 2080,1
2081,Cluster 2081,1588
2082,Cluster 2082,1569
2083,Cluster 2083,1
2084,Cluster 2084,1584
2085,Cluster 2085,2
2086,Cluster 2086,514
2087,Cluster 2087,5
2088,Cluster 2088,2
2089,Cluster 2089,1587
2090,Cluster 2090,1588
2091,Cluster 2091,1588
2092,Cluster 2092,1560
2093,Cluster 2093,1
2094,Cluster 2094,42
2095,Cluster 2095,2
2096,Cluster 2096,1584
2097,Cluster 2097,1586
2098,Cluster 2098,9
2099,Cluster 2099,1585
2100,Cluster 2100,2
2101,Cluster 2101,1
2102,Cluster 2102,20
2103,Cluster 2103,2
2104,Cluster 2104,11
2105,Cluster 2105,42
2106,Cluster 2106,1530
2107,Cluster 2107,1000
2108,Cluster 2108,1
2109,Cluster 2109,1524
2110,Cluster 2110,5
2111,Cluster 2111,8
2112,Cluster 2112,5
2113,Cluster 2113,1587
2114,Cluster 2114,1
2115,Cluster 2115,7
2116,Cluster 2116,1
2117,Cluster 2117,21
2118,Cluster 2118,3
2119,Cluster 2119,1028
2120,Cluster 2120,1
2121,Cluster 2121,29
2122,Cluster 2122,4
2123,Cluster 2123,1585
2124,Cluster 2124,1586
2125,Cluster 2125,1589
2126,Cluster 2126,5
2127,Cluster 2127,1
2128,Cluster 2128,1576
2129,Cluster 2129,1
2130,Cluster 2130,1
2131,Cluster 2131,1293
2132,Cluster 2132,4
2133,Cluster 2133,26
2134,Cluster 2134,1
2135,Cluster 2135,1
2136,Cluster 2136,3
2137,Cluster 2137,1572
2138,Cluster 2138,2
2139,Cluster 2139,1
2140,Cluster 2140,1583
2141,Cluster 2141,1589
2142,Cluster 2142,1
2143,Cluster 2143,1
2144,Cluster 2144,15
2145,Cluster 2145,7
2146,Cluster 2146,1
2147,Cluster 2147,1586
2148,Cluster 2148,1583
2149,Cluster 2149,1586
2150,Cluster 2150,1517
2151,Cluster 2151,1
2152,Cluster 2152,1586
2153,Cluster 2153,1571
2154,Cluster 2154,1
2155,Cluster 2155,569
2156,Cluster 2156,1
2157,Cluster 2157,1581
2158,Cluster 2158,1
2159,Cluster 2159,1
2160,Cluster 2160,1585
2161,Cluster 2161,4
2162,Cluster 2162,1
2163,Cluster 2163,1568
2164,Cluster 2164,1
2165,Cluster 2165,1403
2166,Cluster 2166,40
2167,Cluster 2167,1583
2168,Cluster 2168,1
2169,Cluster 2169,1
2170,Cluster 2170,1587
2171,Cluster 2171,1588
2172,Cluster 2172,1586
2173,Cluster 2173,13
2174,Cluster 2174,676
2175,Cluster 2175,2
2176,Cluster 2176,16
2177,Cluster 2177,11
2178,Cluster 2178,1584
2179,Cluster 2179,1547
2180,Cluster 2180,1585
2181,Cluster 2181,1585
2182,Cluster 2182,1586
2183,Cluster 2183,180
2184,Cluster 2184,1584
2185,Cluster 2185,1589
2186,Cluster 2186,2
2187,Cluster 2187,1
2188,Cluster 2188,1578
2189,Cluster 2189,1585
2190,Cluster 2190,1587
2191,Cluster 2191,1587
2192,Cluster 2192,1587
2193,Cluster 2193,1572
2194,Cluster 2194,10
2195,Cluster 2195,1
2196,Cluster 2196,5
2197,Cluster 2197,1
2198,Cluster 2198,1
2199,Cluster 2199,6
2200,Cluster 2200,2
2201,Cluster 2201,1
2202,Cluster 2202,3
2203,Cluster 2203,1587
2204,Cluster 2204,6
2205,Cluster 2205,10
2206,Cluster 2206,2
2207,Cluster 2207,1588
2208,Cluster 2208,1588
2209,Cluster 2209,2
2210,Cluster 2210,9
2211,Cluster 2211,1578
2212,Cluster 2212,1
2213,Cluster 2213,1
2214,Cluster 2214,1586
2215,Cluster 2215,1588
2216,Cluster 2216,3
2217,Cluster 2217,1
2218,Cluster 2218,1091
2219,Cluster 2219,1
2220,Cluster 2220,1585
2221,Cluster 2221,1581
2222,Cluster 2222,6
2223,Cluster 2223,3
2224,Cluster 2224,1121
2225,Cluster 2225,12
2226,Cluster 2226,1
2227,Cluster 2227,5
2228,Cluster 2228,1586
2229,Cluster 2229,218
2230,Cluster 2230,1
2231,Cluster 2231,1
2232,Cluster 2232,6
2233,Cluster 2233,8
2234,Cluster 2234,1
2235,Cluster 2235,14
2236,Cluster 2236,10
2237,Cluster 2237,1160
2238,Cluster 2238,1578
2239,Cluster 2239,1582
2240,Cluster 2240,1
2241,Cluster 2241,1585
2242,Cluster 2242,1
2243,Cluster 2243,10
2244,Cluster 2244,1
2245,Cluster 2245,1583
2246,Cluster 2246,1586
2247,Cluster 2247,1586
